ID,Category,Parameter,Current,Units,Status,Basis,CONFIRMED_VALUE,CONFIRMED_BY,DATE,NOTES
C6,C - Mass properties,Tank dry mass,—,kg,OPEN,See D6,,,,
C7,C - Mass properties,Dry CG,derived,m,DERIVED,,,,,
C8,C - Mass properties,"Inertia I_xx, I_yy",derived,kg·m²,DERIVED,,,,,
C9,C - Mass properties,Mass margin policy,—,%,OPEN,What growth allowance do they recommend at this design stage?,,,,
D1,D - Oxidizer system,Oxidizer,"N₂O, 99.9 %",—,CONFIRMED,Team spec,,,,
D2,D - Oxidizer system,N₂O mass,25.04,kg,CONFIRMED,Solved so tank + grain exactly fill the body tube. docs/reference/02_BUDGET_50KFT_DESIGN.md,,,,
D3,D - Oxidizer system,Tank internal volume,0.0399,m³ (39.9 L),CONFIRMED,"6061-T6, 152.4 mm OD × 3.50 mm wall, 145.4 mm bore.",,,,
D4,D - Oxidizer system,Initial fill fraction,0.80,—,CONFIRMED,"Safety limit, not packing. 0.92 goes liquid-full at 27 °C; 0.80 clears 33.6 °C.",,,,
D5,D - Oxidizer system,Initial tank temperature,= ambient (A2),K,ESTIMATED,Is pre-chill or pre-heat planned? Strongly affects tank pressure.,,,,
D6,D - Oxidizer system,Tank material / MEOP,"6061-T6, 70 bar",—,CONFIRMED,"Burst SF 2.0 on ultimate. Above 56.5 bar vapour pressure at 25 °C, below 72.45 bar critical.",,,,
D7,D - Oxidizer system,Feed line ID and length,—,m,OPEN,,,,,
D8,D - Oxidizer system,Feed line pressure drop,neglected,—,ASSUMPTION,"Only injector ΔP modeled. Safe to neglect, or does line loss matter for chug?",,,,
D9,D - Oxidizer system,Main valve type / open time,—,s,OPEN,Affects ignition transient,,,,
D10,D - Oxidizer system,Ullage non-condensables,0.0,frac,CONFIRMED,Negligible at 99.9 % purity; knob exists for sensitivity only,,,,
D11,D - Oxidizer system,Tank thermal environment,adiabatic,—,ASSUMPTION,No heat leak into tank during burn. Valid for a ~6 s burn?,,,,
E1,E - Injector,Injector type,"showerhead, straight-drilled",—,CONFIRMED,Team spec,,,,
E2,E - Injector,Number of orifices,33,—,CONFIRMED,Many small holes decouple the motor from the feed system.,,,,
E3,E - Injector,Orifice diameter,1.5,mm,CONFIRMED,Effective flow area 38.3 mm².,,,,
E4,E - Injector,Plate thickness (sets L/d),—,m,OPEN,L/d sets discharge coefficient regime,,,,
E5,E - Injector,`injector_Cd`,0.70,—,"BANDED [0.61, 0.82]","No cold-flow data. 0.61 = sharp-edge limit, 0.82 = straight-drilled L/d 2–5 upper. Would they lend cold-flow facilities?",,,,
E6,E - Injector,Injector ΔP/P_c target,≥ 0.20,—,ESTIMATED,NASA SP-194 chug criterion. Do they recommend a higher margin for a blowdown feed?,,,,
F1,F - Fuel grain,Composition,89 % paraffin / 10 % SEBS-MA / 1 % carbon black,—,CONFIRMED,Team spec,,,,
F2,F - Fuel grain,Paraffin density,924,kg/m³,ESTIMATED,Which paraffin grade? Density varies with melting point.,,,,
F3,F - Fuel grain,SEBS-MA density,910,kg/m³,ESTIMATED,,,,,
F4,F - Fuel grain,Carbon black density,1900,kg/m³,ESTIMATED,,,,,
F5,F - Fuel grain,Blend density ρ_f,932,kg/m³,DERIVED,Mass-weighted from F2–F4,,,,
F6,F - Fuel grain,Regression coefficient a,1.55e-4,m/s,ESTIMATED,"Pure paraffin, Karabeyoglu 2004 (`10.2514/1.3340`)",,,,
F7,F - Fuel grain,Regression exponent n,0.5,—,ESTIMATED,Same source,,,,
F8,F - Fuel grain,`regression_calibration`,0.85,—,"BANDED [0.75, 1.00]",No static fire. SEBS-MA stabilizes melt film → suppresses regression; carbon black opacifies → raises it. Net unresolved. Do they have data on SEBS-MA-loaded paraffin?,,,,
F9,F - Fuel grain,Grain length,349,mm,CONFIRMED,docs/reference/02_BUDGET_50KFT_DESIGN.md,,,,
F10,F - Fuel grain,Initial port diameter,69.2,mm,CONFIRMED,0.50 of grain OD. At n=0.5 this does not trade against apogee.,,,,
F11,F - Fuel grain,Grain OD / web thickness,137.0,mm (33.9 mm web),CONFIRMED,3.6 mm web left at burnout against a 3.0 mm threshold. Burns through at a=0.150.,,,,
F12,F - Fuel grain,Liner material and thickness,"3.0 mm under grain, 12.7 mm pre/post",m,CONFIRMED,Ablative. docs/reference/02_BUDGET_50KFT_DESIGN.md,,,,
F13,F - Fuel grain,Port geometry,single circular,—,CONFIRMED,Multi-port out of scope,,,,
F14,F - Fuel grain,Grain casting defects,ignored,—,ASSUMPTION,Uniform density assumed. Is void content a real risk for cast paraffin?,,,,
G1,G - Chamber and nozzle,Post-combustion chamber,none,—,CONFIRMED,Team spec,,,,
G2,G - Chamber and nozzle,Mixing diaphragm,none,—,CONFIRMED,Team spec,,,,
G3,G - Chamber and nozzle,Pre-combustion chamber volume,60 mm length (L/D 0.43),m³,CONFIRMED,Inside the 0.26–0.66 droplet-vaporisation stability band.,,,,
G4,G - Chamber and nozzle,Throat diameter,28.96,mm (658.7 mm²),CONFIRMED,Falls out of the chamber mass balance at 36 bar.,,,,
G5,G - Chamber and nozzle,Expansion ratio ε,6.0,—,CONFIRMED,Exit 70.9 mm. Sweep flat 4.5–8.0; 6.0 keeps margin against sea-level separation.,,,,
G6,G - Chamber and nozzle,Nozzle material,"graphite throat, silica-phenolic con/div",—,CONFIRMED,docs/reference/02_BUDGET_50KFT_DESIGN.md,,,,
G7,G - Chamber and nozzle,Throat erosion,not modeled,—,ASSUMPTION,A_t held constant. How much erosion is typical over a ~6 s N₂O burn? This could be significant.,,,,
G8,G - Chamber and nozzle,Nozzle contour / angles,"80 % bell, 45° convergence",deg,CONFIRMED,NASA SP-8115 standard convergence.,,,,
G9,G - Chamber and nozzle,`eta_cstar`,0.88,—,"BANDED [0.82, 0.93]","Showerhead, no post-combustion chamber. Engineering estimate — no published range found for this exact configuration. Do they have data?",,,,
G10,G - Chamber and nozzle,`eta_Cf`,0.96,—,ESTIMATED,"Adopted from the design record: 0.985 bell friction, less divergence loss and throat erosion.",,,,
G11,G - Chamber and nozzle,CEA c\*/γ/T_c table,`data/cea_S10W1_N2O_35bar.csv`,—,CONFIRMED,"Real NASA CEA O/F sweep at 35 bar for the S10W1 blend. Peak c\* 1598.1 m/s at O/F 7.00. Load with `cea.load_of_sweep(path, 35e5)`. Pinned by `tests/test_cea_real_table.py`.",,,,
H1,H - Aerodynamics,Drag method,component build-up,—,CONFIRMED,Spec §5,,,,
H2,H - Aerodynamics,Boundary layer,fully turbulent,—,ASSUMPTION,No laminar run modeled. Conservative on drag.,,,,
H3,H - Aerodynamics,Newtonian blend Mach,1.3,—,ESTIMATED,Where slender-body theory hands off,,,,
H4,H - Aerodynamics,Base drag jet blockage,modeled,—,ASSUMPTION,Base drag reduced while motor burns,,,,
H5,H - Aerodynamics,Fin-body interference,Hoerner correlation,—,ESTIMATED,,,,,
H6,H - Aerodynamics,Angle of attack range,small-α linear,—,ASSUMPTION,Barrowman + Allen–Perkins cross-flow. Valid to ~10°.,,,,
H7,H - Aerodynamics,Protuberances / launch lugs,not modeled,—,ASSUMPTION,"Rail buttons, camera housings, antennas — what's planned?",,,,
I1,I - Structures and materials,CF skin E₁ / E₂ / G₁₂,—,GPa,OPEN,Which prepreg/layup? Needed for laminate theory.,,,,
I2,I - Structures and materials,CF ply thickness and layup,—,—,OPEN,,,,,
I3,I - Structures and materials,Foam core type,—,—,OPEN,"Which foam? Divinycell, Rohacell, other?",,,,
I4,I - Structures and materials,Foam core shear modulus,—,MPa,OPEN,Dominates fin GJ — the single most important structural unknown,,,,
I5,I - Structures and materials,Foam core density,—,kg/m³,OPEN,,,,,
I6,I - Structures and materials,Aluminum tip alloy,—,—,OPEN,6061? 7075? Which has the service temperature margin at Mach 2.5?,,,,
I7,I - Structures and materials,Al service temperature limit,—,K,OPEN,Checked against Fay–Riddell tip temperature,,,,
I8,I - Structures and materials,Fin root attachment,rigid,—,ASSUMPTION,Root fixity assumed perfect. Real root compliance lowers flutter speed — how much margin to carry?,,,,
I9,I - Structures and materials,Required flutter margin,≥ 1.5,—,CONFIRMED,Stated requirement. Must be recomputed for CF/foam — the source's 2.22 was for solid G10.,,,,
J1,J - Recovery,Architecture,single canopy: reefed → full,—,CONFIRMED,Team spec. No drogue — the reefed stage does that job.,,,,
J3,J - Recovery,Canopy C_d·S (full open),—,m²,OPEN,Single canopy; reefed area is this × ratio²,,,,
J4,J - Recovery,Reefing ratio,—,—,OPEN,Sets the reefed-stage load. Typical starting value?,,,,
J5,J - Recovery,Disreef trigger,—,m or s,OPEN,Altitude-triggered or timer?,,,,
J6,J - Recovery,Filling constant n,8,—,ESTIMATED,"Knacke, solid cloth. Range 8–10.",,,,
J7,J - Recovery,Opening force coefficient C_x,—,—,OPEN,"Knacke, canopy-type dependent",,,,
J8,J - Recovery,Canopy deploy,"at apogee, no delay",—,ASSUMPTION,Should there be a delay past apogee to reduce deployment velocity? Reefed deployment at apogee is the high-load case.,,,,
J9,J - Recovery,Max allowable opening load,—,N,OPEN,What g-limit does the airframe/payload impose? This is what reefing is sized against.,,,,
J10,J - Recovery,Max allowable landing speed,7,m/s,CONFIRMED,Design target achieved in the source.,,,,
K1,K - Simulation settings,Integrator,"RK4, fixed step",—,CONFIRMED,Spec §9,,,,
K2,K - Simulation settings,Time step,0.01,s,CONFIRMED,,,,,
K3,K - Simulation settings,Degrees of freedom,"4 (x, z, θ, φ)",—,CONFIRMED,6-DOF reopened on request,,,,
K4,K - Simulation settings,Atmosphere,"US Std 1976, analytic",—,CONFIRMED,,,,,
K5,K - Simulation settings,Band grid,3³ full factorial,—,CONFIRMED,"{low, nominal, high} on E5, F8, G9",,,,
K6,K - Simulation settings,Event detection,bisection on sign change,—,CONFIRMED,,,,,
